userId,movieId,rating,timestamp,title,genres
399,480,3.0,841562269,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
399,481,1.0,841562644,Kalifornia (1993),Drama|Thriller
399,509,4.0,841562431,"Piano, The (1993)",Drama|Romance
399,586,1.0,841562354,Home Alone (1990),Children|Comedy
399,588,3.0,841562156,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
399,593,4.0,841562177,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
399,597,3.0,841562354,Pretty Woman (1990),Comedy|Romance
400,10,3.0,840205137,GoldenEye (1995),Action|Adventure|Thriller
400,21,4.0,840205221,Get Shorty (1995),Comedy|Crime|Thriller
400,32,4.0,840205237,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
400,34,4.0,840205170,Babe (1995),Children|Drama
400,39,4.0,840205237,Clueless (1995),Comedy|Romance
400,47,4.0,840205170,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
400,50,5.0,840205221,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
400,110,5.0,840205154,Braveheart (1995),Action|Drama|War
400,150,4.0,840205051,Apollo 13 (1995),Adventure|Drama|IMAX
400,153,3.0,840205085,Batman Forever (1995),Action|Adventure|Comedy|Crime
400,160,2.0,840205237,Congo (1995),Action|Adventure|Mystery|Sci-Fi
400,161,3.0,840205118,Crimson Tide (1995),Drama|Thriller|War
400,165,4.0,840205085,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
400,185,1.0,840205137,"Net, The (1995)",Action|Crime|Thriller
400,208,3.0,840205137,Waterworld (1995),Action|Adventure|Sci-Fi
400,225,3.0,840205203,Disclosure (1994),Drama|Thriller
400,231,3.0,840205101,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
400,253,3.0,840205137,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
400,266,3.0,840205253,Legends of the Fall (1994),Drama|Romance|War|Western
400,288,3.0,840205154,Natural Born Killers (1994),Action|Crime|Thriller
400,292,3.0,840205118,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
400,296,5.0,840205051,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
400,300,3.0,840205170,Quiz Show (1994),Drama
400,316,3.0,840205101,Stargate (1994),Action|Adventure|Sci-Fi
400,317,3.0,840205221,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
400,318,5.0,840205118,"Shawshank Redemption, The (1994)",Crime|Drama
400,329,4.0,840205118,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
400,344,3.0,840205085,Ace Ventura: Pet Detective (1994),Comedy
400,348,4.0,840205404,Bullets Over Broadway (1994),Comedy
400,349,3.0,840205085,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
400,356,4.0,840205154,Forrest Gump (1994),Comedy|Drama|Romance|War
400,364,4.0,840205170,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
400,367,4.0,840205203,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
400,377,4.0,840205203,Speed (1994),Action|Romance|Thriller
400,380,4.0,840205051,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
400,410,3.0,840205170,Addams Family Values (1993),Children|Comedy|Fantasy
400,420,2.0,840205221,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
400,434,3.0,840205118,Cliffhanger (1993),Action|Adventure|Thriller
400,435,3.0,840205253,Coneheads (1993),Comedy|Sci-Fi
400,454,3.0,840205154,"Firm, The (1993)",Drama|Thriller
400,457,4.0,840205101,"Fugitive, The (1993)",Thriller
400,480,5.0,840205154,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
400,500,3.0,840205221,Mrs. Doubtfire (1993),Comedy|Drama
400,515,4.0,840205382,"Remains of the Day, The (1993)",Drama|Romance
400,527,4.0,840205253,Schindler's List (1993),Drama|War
400,539,3.0,840205253,Sleepless in Seattle (1993),Comedy|Drama|Romance
400,586,4.0,840205237,Home Alone (1990),Children|Comedy
400,587,3.0,840205237,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
400,588,4.0,840205085,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
400,589,3.0,840205203,Terminator 2: Judgment Day (1991),Action|Sci-Fi
400,590,4.0,840205051,Dances with Wolves (1990),Adventure|Drama|Western
400,592,4.0,840205051,Batman (1989),Action|Crime|Thriller
400,593,5.0,840205101,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
400,594,5.0,840205381,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
400,595,4.0,840205101,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
400,596,4.0,840205381,Pinocchio (1940),Animation|Children|Fantasy|Musical
400,597,3.0,840205253,Pretty Woman (1990),Comedy|Romance
400,608,4.0,840205381,Fargo (1996),Comedy|Crime|Drama|Thriller
401,1,5.0,977459322,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
401,260,5.0,977457965,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
401,329,5.0,977459200,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
401,356,5.0,977458147,Forrest Gump (1994),Comedy|Drama|Romance|War
401,382,4.0,977458579,Wolf (1994),Drama|Horror|Romance|Thriller
401,466,4.0,977457791,Hot Shots! Part Deux (1993),Action|Comedy|War
401,541,5.0,977458791,Blade Runner (1982),Action|Sci-Fi|Thriller
401,594,5.0,977459322,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
401,610,5.0,977459078,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
401,611,5.0,977458740,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
401,671,5.0,977459005,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
401,674,5.0,977459200,Barbarella (1968),Adventure|Comedy|Sci-Fi
401,742,3.0,977458632,Thinner (1996),Horror|Thriller
401,879,3.0,977458608,"Relic, The (1997)",Horror|Thriller
401,924,5.0,977458816,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
401,1077,5.0,977459005,Sleeper (1973),Comedy|Sci-Fi
401,1091,2.0,977457791,Weekend at Bernie's (1989),Comedy
401,1097,4.0,977458892,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
401,1127,3.0,977457864,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
401,1196,5.0,977458791,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
401,1198,5.0,977457764,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
401,1210,5.0,977458912,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
401,1214,5.0,977458791,Alien (1979),Horror|Sci-Fi
401,1215,5.0,977458248,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
401,1221,5.0,977457895,"Godfather: Part II, The (1974)",Crime|Drama
401,1253,5.0,977458848,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
401,1265,5.0,977458075,Groundhog Day (1993),Comedy|Fantasy|Romance
401,1270,4.0,977458848,Back to the Future (1985),Adventure|Comedy|Sci-Fi
401,1301,5.0,977458892,Forbidden Planet (1956),Drama|Sci-Fi
401,1320,5.0,977458551,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
401,1356,5.0,977459049,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
401,1372,4.0,977459200,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
401,1374,5.0,977458934,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
401,1375,5.0,977459103,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
401,1376,5.0,977458980,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
401,1580,5.0,977458980,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
401,1584,5.0,977459049,Contact (1997),Drama|Sci-Fi
401,1676,4.0,977459163,Starship Troopers (1997),Action|Sci-Fi
401,2004,2.0,977458551,Gremlins 2: The New Batch (1990),Comedy|Horror
401,2005,1.0,977457895,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
401,2105,4.0,977459163,Tron (1982),Action|Adventure|Sci-Fi
401,2111,4.0,977457895,"Man with Two Brains, The (1983)",Comedy
401,2327,4.0,977458579,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
401,2346,4.0,977459049,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
401,2355,4.0,977458126,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
401,2363,5.0,977458980,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
401,2365,5.0,977459049,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
401,2455,5.0,977458980,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
401,2527,3.0,977459049,Westworld (1973),Action|Sci-Fi|Thriller|Western
401,2528,4.0,977459200,Logan's Run (1976),Action|Adventure|Sci-Fi
401,2529,5.0,977458892,Planet of the Apes (1968),Action|Drama|Sci-Fi
401,2571,5.0,977458816,"Matrix, The (1999)",Action|Sci-Fi|Thriller
401,2628,3.0,977457965,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
401,2640,3.0,977459103,Superman (1978),Action|Adventure|Sci-Fi
401,2657,5.0,977458740,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
401,2719,4.0,977458632,"Haunting, The (1999)",Horror|Thriller
401,2901,5.0,977459078,Phantasm (1979),Horror|Sci-Fi
401,2916,4.0,977458892,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
401,2985,4.0,977458934,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
401,3033,5.0,977459163,Spaceballs (1987),Comedy|Sci-Fi
401,3175,5.0,977458934,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
401,3253,5.0,977458171,Wayne's World (1992),Comedy
401,3471,5.0,977458791,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
401,3499,5.0,977458248,Misery (1990),Drama|Horror|Thriller
401,3527,4.0,977458912,Predator (1987),Action|Sci-Fi|Thriller
401,3699,4.0,977459005,Starman (1984),Adventure|Drama|Romance|Sci-Fi
401,3702,5.0,977458848,Mad Max (1979),Action|Adventure|Sci-Fi
401,3703,5.0,977458791,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
401,3704,5.0,977459103,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
401,3751,4.0,977459322,Chicken Run (2000),Animation|Children|Comedy
401,3919,4.0,977458608,Hellraiser III: Hell on Earth (1992),Horror
401,3934,4.0,977459200,Kronos (1957),Sci-Fi
402,1,2.0,1443393600,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
402,11,4.5,1462947988,"American President, The (1995)",Comedy|Drama|Romance
402,13,4.5,1462948266,Balto (1995),Adventure|Animation|Children
402,150,4.5,1443394942,Apollo 13 (1995),Adventure|Drama|IMAX
402,216,4.0,1462953653,Billy Madison (1995),Comedy
402,239,4.5,1462947510,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
402,258,3.5,1462948536,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
402,260,4.0,1443395107,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
402,356,5.0,1462946740,Forrest Gump (1994),Comedy|Drama|Romance|War
402,364,4.0,1462948530,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
402,539,4.5,1462948006,Sleepless in Seattle (1993),Comedy|Drama|Romance
402,587,4.0,1462946890,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
402,588,4.0,1462947059,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
402,595,4.0,1462948572,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
402,596,3.0,1462948585,Pinocchio (1940),Animation|Children|Fantasy|Musical
402,750,3.0,1443393981,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
402,780,4.0,1443394940,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
402,858,2.5,1443395222,"Godfather, The (1972)",Crime|Drama
402,908,3.5,1443393990,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
402,1028,4.5,1468919522,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
402,1035,4.0,1462947339,"Sound of Music, The (1965)",Musical|Romance
402,1196,4.5,1443393714,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
402,1198,4.0,1443393720,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
402,1210,4.5,1443394156,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
402,1225,4.5,1443394124,Amadeus (1984),Drama
402,1240,2.5,1462948056,"Terminator, The (1984)",Action|Sci-Fi|Thriller
402,1246,3.5,1443406737,Dead Poets Society (1989),Drama
402,1265,4.5,1443395130,Groundhog Day (1993),Comedy|Fantasy|Romance
402,1270,5.0,1443393596,Back to the Future (1985),Adventure|Comedy|Sci-Fi
402,1288,3.5,1443394150,This Is Spinal Tap (1984),Comedy
402,1302,3.5,1443406742,Field of Dreams (1989),Children|Drama|Fantasy
402,1356,4.0,1462948490,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
402,1376,3.0,1462945810,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
402,1377,3.5,1462947708,Batman Returns (1992),Action|Crime
402,1393,3.0,1443406758,Jerry Maguire (1996),Drama|Romance
402,1527,3.5,1469261724,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
402,1566,3.0,1462947356,Hercules (1997),Adventure|Animation|Children|Comedy|Musical
402,1580,3.5,1469261722,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
402,1584,4.5,1462947954,Contact (1997),Drama|Sci-Fi
402,1608,3.5,1462947597,Air Force One (1997),Action|Thriller
402,1682,4.0,1443395139,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
402,1721,3.0,1462947256,Titanic (1997),Drama|Romance
402,1777,3.0,1462946586,"Wedding Singer, The (1998)",Comedy|Romance
402,1835,4.0,1462946838,City of Angels (1998),Drama|Fantasy|Romance
402,1876,4.0,1462947231,Deep Impact (1998),Drama|Sci-Fi|Thriller
402,1918,3.0,1462948509,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
402,1968,4.0,1462946461,"Breakfast Club, The (1985)",Comedy|Drama
402,2011,5.0,1443395099,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
402,2012,4.0,1443395100,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
402,2123,3.0,1462948541,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
402,2335,4.5,1462953671,"Waterboy, The (1998)",Comedy
402,2420,3.5,1462948473,"Karate Kid, The (1984)",Drama
402,2421,3.0,1462946904,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
402,2424,4.0,1462946573,You've Got Mail (1998),Comedy|Romance
402,2447,4.0,1462946530,Varsity Blues (1999),Comedy|Drama
402,2496,4.5,1462947516,Blast from the Past (1999),Comedy|Romance
402,2571,4.5,1443393603,"Matrix, The (1999)",Action|Sci-Fi|Thriller
402,2706,3.0,1462946468,American Pie (1999),Comedy|Romance
402,2716,3.5,1443395102,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
402,2762,3.0,1443424299,"Sixth Sense, The (1999)",Drama|Horror|Mystery
402,2791,3.5,1462946881,Airplane! (1980),Comedy
402,2861,4.5,1466152851,For Love of the Game (1999),Comedy|Drama
402,2916,3.0,1462947931,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
402,2918,3.5,1443424373,Ferris Bueller's Day Off (1986),Comedy
402,3000,4.5,1443424293,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
402,3617,3.0,1443394535,Road Trip (2000),Comedy
402,3624,3.5,1462948570,Shanghai Noon (2000),Action|Adventure|Comedy|Western
402,3793,3.0,1443394377,X-Men (2000),Action|Adventure|Sci-Fi
402,3825,3.5,1443394714,Coyote Ugly (2000),Comedy|Drama|Romance
402,3916,4.0,1443394534,Remember the Titans (2000),Drama
402,3948,3.0,1443394417,Meet the Parents (2000),Comedy
402,4018,4.5,1443394507,What Women Want (2000),Comedy|Romance
402,4023,4.5,1443394662,"Family Man, The (2000)",Comedy|Drama|Romance
402,4299,3.5,1443394599,"Knight's Tale, A (2001)",Action|Comedy|Romance
402,4306,2.5,1443394373,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
402,4343,3.0,1443394673,Evolution (2001),Comedy|Sci-Fi
402,4369,3.0,1443394554,"Fast and the Furious, The (2001)",Action|Crime|Thriller
402,4446,3.0,1443394573,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
402,4447,3.5,1443394504,Legally Blonde (2001),Comedy|Romance
402,4571,3.5,1443395111,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
402,4700,3.0,1462946770,"Princess Diaries, The (2001)",Children|Comedy|Romance
402,4701,3.5,1443394624,Rush Hour 2 (2001),Action|Comedy
402,4718,3.0,1443394526,American Pie 2 (2001),Comedy
402,4823,3.5,1443394796,Serendipity (2001),Comedy|Romance
402,4963,4.0,1443394383,Ocean's Eleven (2001),Crime|Thriller
402,4974,2.5,1462953628,Not Another Teen Movie (2001),Comedy
402,4992,4.0,1443394841,Kate & Leopold (2001),Comedy|Romance
402,4993,4.0,1443393993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
402,4995,3.0,1443406751,"Beautiful Mind, A (2001)",Drama|Romance
402,5066,4.0,1462946513,"Walk to Remember, A (2002)",Drama|Romance
402,5151,3.0,1462947289,40 Days and 40 Nights (2002),Comedy|Romance
402,5218,1.5,1462946428,Ice Age (2002),Adventure|Animation|Children|Comedy
402,5283,4.0,1462946479,National Lampoon's Van Wilder (2002),Comedy
402,5349,3.0,1443394381,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
402,5378,2.0,1443394407,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
402,5449,3.5,1443394818,Mr. Deeds (2002),Comedy|Romance
402,5459,3.5,1443394488,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
402,5481,3.5,1443394520,Austin Powers in Goldmember (2002),Comedy
402,5618,3.0,1443393972,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
402,5816,4.0,1443394426,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
402,5872,3.5,1443394628,Die Another Day (2002),Action|Adventure|Thriller
402,5944,3.0,1443394808,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
402,5952,4.0,1443394001,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
402,5971,4.0,1443424289,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
402,6155,3.5,1443393842,How to Lose a Guy in 10 Days (2003),Comedy|Romance
402,6156,4.0,1443393881,Shanghai Knights (2003),Action|Adventure|Comedy
402,6157,4.5,1443393799,Daredevil (2003),Action|Crime
402,6188,2.0,1462953631,Old School (2003),Comedy
402,6283,4.0,1443394890,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
402,6350,3.5,1443424317,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
402,6365,2.5,1462945086,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
402,6377,3.5,1443394386,Finding Nemo (2003),Adventure|Animation|Children|Comedy
402,6537,3.0,1443394517,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
402,6539,3.0,1462945079,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
402,6565,3.5,1443393800,Seabiscuit (2003),Drama
402,6934,2.5,1443394446,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
402,7099,3.0,1443424312,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
402,7143,3.0,1443394476,"Last Samurai, The (2003)",Action|Adventure|Drama|War
402,7153,4.0,1443394372,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
402,7263,4.0,1443393921,Miracle (2004),Drama
402,7317,3.0,1462953624,EuroTrip (2004),Adventure|Comedy
402,7318,3.5,1443394813,"Passion of the Christ, The (2004)",Drama
402,7346,3.5,1443393908,"Girl Next Door, The (2004)",Comedy|Romance
402,7451,3.0,1443394667,Mean Girls (2004),Comedy
402,8361,3.5,1443393771,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller
402,8368,4.0,1443394430,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
402,8376,3.0,1443393763,Napoleon Dynamite (2004),Comedy
402,8529,3.5,1443393791,"Terminal, The (2004)",Comedy|Drama|Romance
402,8533,5.0,1443393820,"Notebook, The (2004)",Drama|Romance
402,8636,3.5,1443394412,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
402,8641,3.0,1443393789,Anchorman: The Legend of Ron Burgundy (2004),Comedy
402,8644,3.0,1443394485,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
402,8807,3.5,1462953661,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
402,8808,3.5,1462947259,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
402,8866,3.5,1462947446,Wimbledon (2004),Comedy|Romance
402,8961,3.5,1443394396,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
402,8972,4.0,1443393795,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
402,8984,3.5,1443393775,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
402,26662,3.5,1443424365,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
402,27266,3.0,1462947537,2046 (2004),Drama|Fantasy|Romance|Sci-Fi
402,27611,4.5,1462947691,Battlestar Galactica (2003),Drama|Sci-Fi|War
402,27660,3.5,1443393866,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
402,27808,3.5,1443393910,Spanglish (2004),Comedy|Drama|Romance
402,27821,3.5,1443393933,"Interpreter, The (2005)",Drama|Thriller
402,30793,3.0,1443393737,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
402,30825,3.0,1443394697,Meet the Fockers (2004),Comedy
402,31658,4.0,1443393777,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
402,31696,3.5,1443394691,Constantine (2005),Action|Fantasy|Horror|Thriller
402,32587,3.5,1443394409,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
402,32598,3.0,1462947560,Fever Pitch (2005),Comedy|Romance
402,33794,3.5,1443394393,Batman Begins (2005),Action|Crime|IMAX
402,33830,3.0,1462947312,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance
402,33836,3.0,1462947294,Bewitched (2005),Comedy|Fantasy|Romance
402,34048,3.0,1443393761,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
402,34162,4.5,1443393741,Wedding Crashers (2005),Comedy|Romance
402,34405,4.5,1443394159,Serenity (2005),Action|Adventure|Sci-Fi
402,35836,3.0,1443394490,"40-Year-Old Virgin, The (2005)",Comedy|Romance
402,36525,4.5,1462946729,Just Like Heaven (2005),Comedy|Fantasy|Romance
402,39292,4.5,1443393839,"Good Night, and Good Luck. (2005)",Crime|Drama
402,39435,3.0,1462948236,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western
402,40581,4.0,1462946898,Just Friends (2005),Comedy|Romance
402,40815,4.0,1443394479,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
402,44004,4.0,1462946712,Failure to Launch (2006),Comedy|Romance
402,45447,3.0,1443394614,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
402,45672,4.0,1443393901,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
402,45722,3.5,1443394492,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
402,45728,3.0,1443393876,Clerks II (2006),Comedy
402,45950,4.0,1443393878,"Inconvenient Truth, An (2006)",Documentary
402,46578,4.0,1443394449,Little Miss Sunshine (2006),Adventure|Comedy|Drama
402,46970,3.0,1443393899,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
402,46972,3.5,1443393863,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
402,46976,4.0,1443393767,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
402,47099,4.5,1443393832,"Pursuit of Happyness, The (2006)",Drama
402,47518,4.0,1462953178,Accepted (2006),Comedy
402,48520,4.0,1462946929,Employee of the Month (2006),Comedy
402,49526,3.5,1462946544,National Lampoon's Van Wilder: The Rise of Taj (2006),Comedy
402,50872,4.0,1443394481,Ratatouille (2007),Animation|Children|Drama
402,51084,4.0,1462946753,Music and Lyrics (2007),Comedy|Romance
402,51662,3.5,1443394465,300 (2007),Action|Fantasy|War|IMAX
402,52287,4.0,1462948051,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
402,52973,3.5,1443394632,Knocked Up (2007),Comedy|Drama|Romance
402,53322,3.0,1462948512,Ocean's Thirteen (2007),Crime|Thriller
402,53996,3.5,1443394585,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
402,54001,4.0,1443394565,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
402,54276,4.0,1466250173,No Reservations (2007),Comedy|Drama|Romance
402,55245,3.5,1462946897,Good Luck Chuck (2007),Comedy|Romance
402,56152,4.0,1462948014,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
402,57640,3.5,1462946113,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
402,58047,5.0,1462946227,"Definitely, Maybe (2008)",Comedy|Drama|Romance
402,58315,3.5,1462947314,"Love Guru, The (2008)",Comedy
402,58347,4.0,1462947452,Penelope (2006),Comedy|Fantasy|Romance
402,58559,3.5,1443393723,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
402,58998,3.0,1443394202,Forgetting Sarah Marshall (2008),Comedy|Romance
402,59022,3.0,1462946255,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy
402,59126,3.0,1462946291,Religulous (2008),Comedy|Documentary
402,59315,4.5,1443394438,Iron Man (2008),Action|Adventure|Sci-Fi
402,59333,4.0,1462948220,Made of Honor (2008),Comedy|Romance
402,59501,3.5,1462946165,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy
402,59615,3.0,1443394683,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
402,59900,3.5,1462946215,You Don't Mess with the Zohan (2008),Comedy
402,60069,4.5,1443394120,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
